Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
2000000 	 189 	 3.061870e+05
2000000 	 190 	 3.079323e+05
2000000 	 191 	 3.096780e+05
2000000 	 192 	 3.114263e+05
2000000 	 193 	 3.131741e+05
2000000 	 194 	 3.149227e+05
2000000 	 195 	 3.166726e+05
2000000 	 196 	 3.184230e+05
2000000 	 197 	 3.201744e+05
2000000 	 198 	 3.219266e+05
2000000 	 199 	 3.236805e+05
2000000 	 200 	 3.254351e+05
2000000 	 201 	 3.271916e+05
2000000 	 202 	 3.289496e+05
2000000 	 203 	 3.307079e+05
2000000 	 204 	 3.324686e+05
2000000 	 205 	 3.342302e+05
2000000 	 206 	 3.359933e+05
2000000 	 207 	 3.377580e+05
2000000 	 208 	 3.395245e+05
2000000 	 209 	 3.412910e+05
2000000 	 210 	 3.430604e+05
2000000 	 211 	 3.448317e+05
2000000 	 212 	 3.466052e+05
2000000 	 213 	 3.483801e+05
2000000 	 214 	 3.501557e+05
2000000 	 215 	 3.519348e+05
2000000 	 216 	 3.537161e+05
2000000 	 217 	 3.554995e+05
2000000 	 218 	 3.572835e+05
2000000 	 219 	 3.590714e+05
2000000 	 220 	 3.608620e+05
2000000 	 221 	 3.626538e+05
2000000 	 222 	 3.644493e+05
2000000 	 223 	 3.662458e+05
2000000 	 224 	 3.680465e+05
2000000 	 225 	 3.698503e+05
2000000 	 226 	 3.716557e+05
2000000 	 227 	 3.734661e+05
2000000 	 228 	 3.752783e+05
2000000 	 229 	 3.770957e+05
2000000 	 230 	 3.789152e+05
2000000 	 231 	 3.807393e+05
2000000 	 232 	 3.825654e+05
2000000 	 233 	 3.843954e+05
2000000 	 234 	 3.862317e+05
2000000 	 235 	 3.880704e+05
2000000 	 236 	 3.899143e+05
2000000 	 237 	 3.917623e+05
2000000 	 238 	 3.936149e+05
2000000 	 239 	 3.954727e+05
2000000 	 240 	 3.973353e+05
2000000 	 241 	 3.992040e+05
2000000 	 242 	 4.010776e+05
2000000 	 243 	 4.029576e+05
2000000 	 244 	 4.048432e+05
2000000 	 245 	 4.067356e+05
2000000 	 246 	 4.086346e+05
2000000 	 247 	 4.105394e+05
2000000 	 248 	 4.124519e+05
2000000 	 249 	 4.143727e+05
2000000 	 250 	 4.163010e+05
2000000 	 251 	 4.182369e+05
2000000 	 252 	 4.201820e+05
2000000 	 253 	 4.221359e+05
2000000 	 254 	 4.240995e+05
2000000 	 255 	 4.260732e+05
2000000 	 256 	 4.280570e+05
2000000 	 2.567295e+02 	 4.295115e+05
2200000 	 150 	 2.392090e+05
2200000 	 151 	 2.409018e+05
2200000 	 152 	 2.425952e+05
2200000 	 153 	 2.442893e+05
2200000 	 154 	 2.459840e+05
2200000 	 155 	 2.476794e+05
2200000 	 156 	 2.493756e+05
2200000 	 157 	 2.510726e+05
2200000 	 158 	 2.527705e+05
2200000 	 159 	 2.544693e+05
2200000 	 160 	 2.561690e+05
2200000 	 161 	 2.578698e+05
2200000 	 162 	 2.595716e+05
2200000 	 163 	 2.612746e+05
2200000 	 164 	 2.629787e+05
2200000 	 165 	 2.646841e+05
2200000 	 166 	 2.663908e+05
2200000 	 167 	 2.680989e+05
2200000 	 168 	 2.698083e+05
2200000 	 169 	 2.715193e+05
2200000 	 170 	 2.732317e+05
2200000 	 171 	 2.749458e+05
2200000 	 172 	 2.766615e+05
2200000 	 173 	 2.783790e+05
2200000 	 174 	 2.800982e+05
2200000 	 175 	 2.818193e+05
2200000 	 176 	 2.835423e+05
2200000 	 177 	 2.852672e+05
2200000 	 178 	 2.869942e+05
2200000 	 179 	 2.887233e+05
2200000 	 180 	 2.904546e+05
2200000 	 181 	 2.921880e+05
2200000 	 182 	 2.939238e+05
2200000 	 183 	 2.956619e+05
2200000 	 184 	 2.974024e+05
2200000 	 185 	 2.991427e+05
2200000 	 186 	 3.008857e+05
2200000 	 187 	 3.026276e+05
2200000 	 188 	 3.043698e+05
2200000 	 189 	 3.061136e+05
2200000 	 190 	 3.078579e+05
2200000 	 191 	 3.096028e+05
2200000 	 192 	 3.113485e+05
2200000 	 193 	 3.130953e+05
2200000 	 194 	 3.148427e+05
2200000 	 195 	 3.165915e+05
2200000 	 196 	 3.183411e+05
2200000 	 197 	 3.200912e+05
2200000 	 198 	 3.218438e+05
2200000 	 199 	 3.235964e+05
2200000 	 200 	 3.253498e+05
2200000 	 201 	 3.271052e+05
2200000 	 202 	 3.288620e+05
2200000 	 203 	 3.306189e+05
2200000 	 204 	 3.323770e+05
2200000 	 205 	 3.341372e+05
2200000 	 206 	 3.358990e+05
2200000 	 207 	 3.376623e+05
2200000 	 208 	 3.394274e+05
2200000 	 209 	 3.411942e+05
2200000 	 210 	 3.429621e+05
2200000 	 211 	 3.447304e+05
2200000 	 212 	 3.465024e+05
2200000 	 213 	 3.482755e+05
2200000 	 214 	 3.500512e+05
2200000 	 215 	 3.518288e+05
2200000 	 216 	 3.536069e+05
2200000 	 217 	 3.553886e+05
2200000 	 218 	 3.571724e+05
2200000 	 219 	 3.589570e+05
2200000 	 220 	 3.607455e+05
2200000 	 221 	 3.625373e+05
2200000 	 222 	 3.643290e+05
2200000 	 223 	 3.661254e+05
2200000 	 224 	 3.679242e+05
2200000 	 225 	 3.697241e+05
2200000 	 226 	 3.715290e+05
2200000 	 227 	 3.733355e+05
2200000 	 228 	 3.751471e+05
2200000 	 229 	 3.769606e+05
2200000 	 230 	 3.787796e+05
2200000 	 231 	 3.805996e+05
2200000 	 232 	 3.824251e+05
2200000 	 233 	 3.842522e+05
2200000 	 234 	 3.860844e+05
2200000 	 235 	 3.879220e+05
2200000 	 236 	 3.897624e+05
2200000 	 237 	 3.916074e+05
2200000 	 238 	 3.934571e+05
2200000 	 239 	 3.953119e+05
2200000 	 240 	 3.971714e+05
2200000 	 241 	 3.990369e+05
2200000 	 242 	 4.009071e+05
2200000 	 243 	 4.027838e+05
2200000 	 244 	 4.046658e+05
2200000 	 245 	 4.065544e+05
2200000 	 246 	 4.084494e+05
2200000 	 247 	 4.103501e+05
2200000 	 248 	 4.122587e+05
2200000 	 249 	 4.141751e+05
2200000 	 250 	 4.160988e+05
2200000 	 251 	 4.180303e+05
2200000 	 252 	 4.199704e+05
2200000 	 253 	 4.219190e+05
2200000 	 254 	 4.238772e+05
2200000 	 255 	 4.258454e+05
2200000 	 256 	 4.278234e+05
2200000 	 257 	 4.298119e+05
2200000 	 258 	 4.318123e+05
2200000 	 259 	 4.338248e+05
2200000 	 260 	 4.358493e+05
2200000 	 2.600680e+02 	 4.359875e+05
2400000 	 150 	 2.337888e+05
2400000 	 151 	 2.365561e+05
2400000 	 152 	 2.390226e+05
2400000 	 153 	 2.412985e+05
2400000 	 154 	 2.434461e+05
2400000 	 155 	 2.455035e+05
2400000 	 156 	 2.474950e+05
2400000 	 157 	 2.494370e+05
2400000 	 158 	 2.513411e+05
2400000 	 159 	 2.532154e+05
2400000 	 160 	 2.550660e+05
2400000 	 161 	 2.568976e+05
2400000 	 162 	 2.587136e+05
2400000 	 163 	 2.605167e+05
2400000 	 164 	 2.623093e+05
2400000 	 165 	 2.640929e+05
2400000 	 166 	 2.658691e+05
2400000 	 167 	 2.676391e+05
2400000 	 168 	 2.694038e+05
2400000 	 169 	 2.711640e+05
2400000 	 170 	 2.729204e+05
2400000 	 171 	 2.746737e+05
2400000 	 172 	 2.764243e+05
2400000 	 173 	 2.781726e+05
2400000 	 174 	 2.799191e+05
2400000 	 175 	 2.816641e+05
2400000 	 176 	 2.834077e+05
2400000 	 177 	 2.851504e+05
2400000 	 178 	 2.868922e+05
2400000 	 179 	 2.886334e+05
2400000 	 180 	 2.903741e+05
2400000 	 181 	 2.921144e+05
2400000 	 182 	 2.938544e+05
2400000 	 183 	 2.955943e+05
2400000 	 184 	 2.973339e+05
2400000 	 185 	 2.990732e+05
2400000 	 186 	 3.008139e+05
2400000 	 187 	 3.025547e+05
2400000 	 188 	 3.042961e+05
2400000 	 189 	 3.060390e+05
2400000 	 190 	 3.077822e+05
2400000 	 191 	 3.095260e+05
2400000 	 192 	 3.112709e+05
2400000 	 193 	 3.130166e+05
2400000 	 194 	 3.147629e+05
2400000 	 195 	 3.165106e+05
2400000 	 196 	 3.182591e+05
2400000 	 197 	 3.200080e+05
2400000 	 198 	 3.217596e+05
2400000 	 199 	 3.235110e+05
2400000 	 200 	 3.252633e+05
2400000 	 201 	 3.270175e+05
2400000 	 202 	 3.287732e+05
2400000 	 203 	 3.305287e+05
2400000 	 204 	 3.322872e+05
2400000 	 205 	 3.340460e+05
2400000 	 206 	 3.358067e+05
2400000 	 207 	 3.375668e+05
2400000 	 208 	 3.393306e+05
2400000 	 209 	 3.410960e+05
2400000 	 210 	 3.428624e+05
2400000 	 211 	 3.446309e+05
2400000 	 212 	 3.464014e+05
2400000 	 213 	 3.481714e+05
2400000 	 214 	 3.499455e+05
2400000 	 215 	 3.517214e+05
2400000 	 216 	 3.534997e+05
2400000 	 217 	 3.552777e+05
2400000 	 218 	 3.570600e+05
2400000 	 219 	 3.588446e+05
2400000 	 220 	 3.606295e+05
2400000 	 221 	 3.624195e+05
2400000 	 222 	 3.642111e+05
2400000 	 223 	 3.660034e+05
2400000 	 224 	 3.678006e+05
2400000 	 225 	 3.696002e+05
2400000 	 226 	 3.714011e+05
2400000 	 227 	 3.732072e+05
2400000 	 228 	 3.750147e+05
2400000 	 229 	 3.768279e+05
2400000 	 230 	 3.786426e+05
2400000 	 231 	 3.804623e+05
2400000 	 232 	 3.822835e+05
2400000 	 233 	 3.841098e+05
2400000 	 234 	 3.859395e+05
2400000 	 235 	 3.877722e+05
2400000 	 236 	 3.896114e+05
2400000 	 237 	 3.914535e+05
2400000 	 238 	 3.933002e+05
2400000 	 239 	 3.951521e+05
2400000 	 240 	 3.970086e+05
2400000 	 241 	 3.988707e+05
2400000 	 242 	 4.007374e+05
2400000 	 243 	 4.026107e+05
2400000 	 244 	 4.044890e+05
2400000 	 245 	 4.063742e+05
2400000 	 246 	 4.082653e+05
2400000 	 247 	 4.101620e+05
2400000 	 248 	 4.120668e+05
2400000 	 249 	 4.139787e+05
2400000 	 250 	 4.158980e+05
2400000 	 251 	 4.178248e+05
2400000 	 252 	 4.197604e+05
2400000 	 253 	 4.217039e+05
2400000 	 254 	 4.236568e+05
2400000 	 255 	 4.256195e+05
2400000 	 256 	 4.275915e+05
2400000 	 257 	 4.295742e+05
2400000 	 258 	 4.315686e+05
2400000 	 259 	 4.335743e+05
2400000 	 260 	 4.355918e+05
2400000 	 261 	 4.376227e+05
2400000 	 262 	 4.396668e+05
2400000 	 263 	 4.417254e+05
2400000 	 2.631920e+02 	 4.421223e+05
2600000 	 150 	 2.396519e+05
2600000 	 151 	 2.412712e+05
2600000 	 152 	 2.429057e+05
2600000 	 153 	 2.445510e+05
2600000 	 154 	 2.462042e+05
2600000 	 155 	 2.478641e+05
2600000 	 156 	 2.495292e+05
2600000 	 157 	 2.511986e+05
2600000 	 158 	 2.528719e+05
2600000 	 159 	 2.545486e+05
2600000 	 160 	 2.562283e+05
2600000 	 161 	 2.579108e+05
2600000 	 162 	 2.595958e+05
2600000 	 163 	 2.612835e+05
2600000 	 164 	 2.629735e+05
2600000 	 165 	 2.646658e+05
2600000 	 166 	 2.663604e+05
2600000 	 167 	 2.680572e+05
2600000 	 168 	 2.697563e+05
2600000 	 169 	 2.714576e+05
2600000 	 170 	 2.731611e+05
2600000 	 171 	 2.748669e+05
2600000 	 172 	 2.765749e+05
2600000 	 173 	 2.782853e+05
2600000 	 174 	 2.799979e+05
2600000 	 175 	 2.817130e+05
2600000 	 176 	 2.834305e+05
2600000 	 177 	 2.851505e+05
2600000 	 178 	 2.868729e+05
2600000 	 179 	 2.885980e+05
2600000 	 180 	 2.903257e+05
2600000 	 181 	 2.920561e+05
2600000 	 182 	 2.937892e+05
2600000 	 183 	 2.955251e+05
2600000 	 184 	 2.972640e+05
2600000 	 185 	 2.990024e+05
2600000 	 186 	 3.007422e+05
2600000 	 187 	 3.024820e+05
2600000 	 188 	 3.042225e+05
2600000 	 189 	 3.059644e+05
2600000 	 190 	 3.077067e+05
2600000 	 191 	 3.094495e+05
2600000 	 192 	 3.111933e+05
2600000 	 193 	 3.129380e+05
2600000 	 194 	 3.146833e+05
2600000 	 195 	 3.164299e+05
2600000 	 196 	 3.181772e+05
2600000 	 197 	 3.199251e+05
2600000 	 198 	 3.216755e+05
2600000 	 199 	 3.234258e+05
2600000 	 200 	 3.251769e+05
2600000 	 201 	 3.269300e+05
2600000 	 202 	 3.286845e+05
2600000 	 203 	 3.304386e+05
2600000 	 204 	 3.321960e+05
2600000 	 205 	 3.339536e+05
2600000 	 206 	 3.357128e+05
2600000 	 207 	 3.374734e+05
2600000 	 208 	 3.392359e+05
2600000 	 209 	 3.409999e+05
2600000 	 210 	 3.427630e+05
2600000 	 211 	 3.445300e+05
2600000 	 212 	 3.462990e+05
2600000 	 213 	 3.480693e+05
2600000 	 214 	 3.498420e+05
2600000 	 215 	 3.516141e+05
2600000 	 216 	 3.533909e+05
2600000 	 217 	 3.551693e+05
2600000 	 218 	 3.569498e+05
2600000 	 219 	 3.587306e+05
2600000 	 220 	 3.605158e+05
2600000 	 221 	 3.623038e+05
2600000 	 222 	 3.640918e+05
2600000 	 223 	 3.658840e+05
2600000 	 224 	 3.676795e+05
2600000 	 225 	 3.694749e+05
2600000 	 226 	 3.712756e+05
2600000 	 227 	 3.730775e+05
2600000 	 228 	 3.748849e+05
2600000 	 229 	 3.766937e+05
2600000 	 230 	 3.785082e+05
2600000 	 231 	 3.803235e+05
2600000 	 232 	 3.821445e+05
2600000 	 233 	 3.839661e+05
2600000 	 234 	 3.857954e+05
2600000 	 235 	 3.876254e+05
2600000 	 236 	 3.894611e+05
2600000 	 237 	 3.913004e+05
2600000 	 238 	 3.931441e+05
2600000 	 239 	 3.949930e+05
2600000 	 240 	 3.968464e+05
2600000 	 241 	 3.987053e+05
2600000 	 242 	 4.005687e+05
2600000 	 243 	 4.024389e+05
2600000 	 244 	 4.043135e+05
2600000 	 245 	 4.061951e+05
2600000 	 246 	 4.080822e+05
2600000 	 247 	 4.099752e+05
2600000 	 248 	 4.118762e+05
2600000 	 249 	 4.137836e+05
2600000 	 250 	 4.156986e+05
2600000 	 251 	 4.176207e+05
2600000 	 252 	 4.195517e+05
2600000 	 253 	 4.214905e+05
2600000 	 254 	 4.234383e+05
2600000 	 255 	 4.253956e+05
2600000 	 256 	 4.273618e+05
2600000 	 257 	 4.293389e+05
2600000 	 258 	 4.313272e+05
2600000 	 259 	 4.333262e+05
2600000 	 260 	 4.353368e+05
2600000 	 261 	 4.373606e+05
2600000 	 262 	 4.393972e+05
2600000 	 263 	 4.414481e+05
2600000 	 264 	 4.435133e+05
2600000 	 265 	 4.455946e+05
2600000 	 266 	 4.476924e+05
2600000 	 2.661313e+02 	 4.479692e+05
2800000 	 150 	 2.395810e+05
2800000 	 151 	 2.412011e+05
2800000 	 152 	 2.428364e+05
2800000 	 153 	 2.444823e+05
2800000 	 154 	 2.461364e+05
2800000 	 155 	 2.477968e+05
2800000 	 156 	 2.494624e+05
2800000 	 157 	 2.511323e+05
2800000 	 158 	 2.528060e+05
2800000 	 159 	 2.544831e+05
2800000 	 160 	 2.561632e+05
2800000 	 161 	 2.578460e+05
2800000 	 162 	 2.595315e+05
2800000 	 163 	 2.612193e+05
2800000 	 164 	 2.629095e+05
2800000 	 165 	 2.646020e+05
2800000 	 166 	 2.662968e+05
2800000 	 167 	 2.679937e+05
2800000 	 168 	 2.696928e+05
2800000 	 169 	 2.713941e+05
2800000 	 170 	 2.730976e+05
2800000 	 171 	 2.748033e+05
2800000 	 172 	 2.765112e+05
2800000 	 173 	 2.782213e+05
2800000 	 174 	 2.799338e+05
2800000 	 175 	 2.816485e+05
2800000 	 176 	 2.833656e+05
2800000 	 177 	 2.850852e+05
2800000 	 178 	 2.868072e+05
2800000 	 179 	 2.885317e+05
2800000 	 180 	 2.902588e+05
2800000 	 181 	 2.919886e+05
2800000 	 182 	 2.937210e+05
2800000 	 183 	 2.954561e+05
2800000 	 184 	 2.971941e+05
2800000 	 185 	 2.989315e+05
2800000 	 186 	 3.006705e+05
2800000 	 187 	 3.024095e+05
2800000 	 188 	 3.041491e+05
2800000 	 189 	 3.058918e+05
2800000 	 190 	 3.076331e+05
2800000 	 191 	 3.093749e+05
2800000 	 192 	 3.111177e+05
2800000 	 193 	 3.128614e+05
2800000 	 194 	 3.146057e+05
2800000 	 195 	 3.163512e+05
2800000 	 196 	 3.180975e+05
2800000 	 197 	 3.198442e+05
2800000 	 198 	 3.215935e+05
2800000 	 199 	 3.233427e+05
2800000 	 200 	 3.250927e+05
2800000 	 201 	 3.268446e+05
2800000 	 202 	 3.285979e+05
2800000 	 203 	 3.303508e+05
2800000 	 204 	 3.321049e+05
2800000 	 205 	 3.338613e+05
2800000 	 206 	 3.356192e+05
2800000 	 207 	 3.373785e+05
2800000 	 208 	 3.391396e+05
2800000 	 209 	 3.409021e+05
2800000 	 210 	 3.426657e+05
2800000 	 211 	 3.444313e+05
2800000 	 212 	 3.461968e+05
2800000 	 213 	 3.479656e+05
2800000 	 214 	 3.497367e+05
2800000 	 215 	 3.515094e+05
2800000 	 216 	 3.532847e+05
2800000 	 217 	 3.550592e+05
2800000 	 218 	 3.568379e+05
2800000 	 219 	 3.586192e+05
2800000 	 220 	 3.604005e+05
2800000 	 221 	 3.621866e+05
2800000 	 222 	 3.639750e+05
2800000 	 223 	 3.657630e+05
2800000 	 224 	 3.675566e+05
2800000 	 225 	 3.693523e+05
2800000 	 226 	 3.711486e+05
2800000 	 227 	 3.729505e+05
2800000 	 228 	 3.747535e+05
2800000 	 229 	 3.765622e+05
2800000 	 230 	 3.783723e+05
2800000 	 231 	 3.801875e+05
2800000 	 232 	 3.820039e+05
2800000 	 233 	 3.838255e+05
2800000 	 234 	 3.856496e+05
2800000 	 235 	 3.874771e+05
2800000 	 236 	 3.893113e+05
2800000 	 237 	 3.911480e+05
2800000 	 238 	 3.929892e+05
2800000 	 239 	 3.948349e+05
2800000 	 240 	 3.966854e+05
2800000 	 241 	 3.985409e+05
2800000 	 242 	 4.004012e+05
2800000 	 243 	 4.022681e+05
2800000 	 244 	 4.041392e+05
2800000 	 245 	 4.060170e+05
2800000 	 246 	 4.079003e+05
2800000 	 247 	 4.097895e+05
2800000 	 248 	 4.116866e+05
2800000 	 249 	 4.135898e+05
2800000 	 250 	 4.155008e+05
2800000 	 251 	 4.174183e+05
2800000 	 252 	 4.193449e+05
2800000 	 253 	 4.212784e+05
2800000 	 254 	 4.232215e+05
2800000 	 255 	 4.251737e+05
2800000 	 256 	 4.271339e+05
2800000 	 257 	 4.291057e+05
2800000 	 258 	 4.310877e+05
2800000 	 259 	 4.330808e+05
2800000 	 260 	 4.350847e+05
2800000 	 261 	 4.371014e+05
2800000 	 262 	 4.391303e+05
2800000 	 263 	 4.411734e+05
2800000 	 264 	 4.432303e+05
2800000 	 265 	 4.453032e+05
2800000 	 266 	 4.473918e+05
2800000 	 267 	 4.494977e+05
2800000 	 268 	 4.516219e+05
2800000 	 2.689098e+02 	 4.535719e+05
3000000 	 150 	 2.394607e+05
3000000 	 151 	 2.410837e+05
3000000 	 152 	 2.427219e+05
3000000 	 153 	 2.443708e+05
3000000 	 154 	 2.460277e+05
3000000 	 155 	 2.476910e+05
3000000 	 156 	 2.493595e+05
3000000 	 157 	 2.510322e+05
3000000 	 158 	 2.527086e+05
3000000 	 159 	 2.543883e+05
3000000 	 160 	 2.560709e+05
3000000 	 161 	 2.577562e+05
3000000 	 162 	 2.594438e+05
3000000 	 163 	 2.611339e+05
3000000 	 164 	 2.628262e+05
3000000 	 165 	 2.645207e+05
3000000 	 166 	 2.662173e+05
3000000 	 167 	 2.679160e+05
3000000 	 168 	 2.696168e+05
3000000 	 169 	 2.713196e+05
3000000 	 170 	 2.730244e+05
3000000 	 171 	 2.747313e+05
3000000 	 172 	 2.764403e+05
3000000 	 173 	 2.781515e+05
3000000 	 174 	 2.798647e+05
3000000 	 175 	 2.815801e+05
3000000 	 176 	 2.832978e+05
3000000 	 177 	 2.850177e+05
3000000 	 178 	 2.867399e+05
3000000 	 179 	 2.884645e+05
3000000 	 180 	 2.901915e+05
3000000 	 181 	 2.919209e+05
3000000 	 182 	 2.936528e+05
3000000 	 183 	 2.953873e+05
3000000 	 184 	 2.971245e+05
3000000 	 185 	 2.988628e+05
3000000 	 186 	 3.006009e+05
3000000 	 187 	 3.023389e+05
3000000 	 188 	 3.040777e+05
3000000 	 189 	 3.058176e+05
3000000 	 190 	 3.075578e+05
3000000 	 191 	 3.092986e+05
3000000 	 192 	 3.110404e+05
3000000 	 193 	 3.127830e+05
3000000 	 194 	 3.145263e+05
3000000 	 195 	 3.162709e+05
3000000 	 196 	 3.180160e+05
3000000 	 197 	 3.197617e+05
3000000 	 198 	 3.215098e+05
3000000 	 199 	 3.232579e+05
3000000 	 200 	 3.250067e+05
3000000 	 201 	 3.267575e+05
3000000 	 202 	 3.285096e+05
3000000 	 203 	 3.302611e+05
3000000 	 204 	 3.320161e+05
3000000 	 205 	 3.337713e+05
3000000 	 206 	 3.355278e+05
3000000 	 207 	 3.372859e+05
3000000 	 208 	 3.390435e+05
3000000 	 209 	 3.408046e+05
3000000 	 210 	 3.425669e+05
3000000 	 211 	 3.443310e+05
3000000 	 212 	 3.460972e+05
3000000 	 213 	 3.478645e+05
3000000 	 214 	 3.496319e+05
3000000 	 215 	 3.514029e+05
3000000 	 216 	 3.531766e+05
3000000 	 217 	 3.549516e+05
3000000 	 218 	 3.567264e+05
3000000 	 219 	 3.585061e+05
3000000 	 220 	 3.602876e+05
3000000 	 221 	 3.620721e+05
3000000 	 222 	 3.638564e+05
3000000 	 223 	 3.656448e+05
3000000 	 224 	 3.674339e+05
3000000 	 225 	 3.692279e+05
3000000 	 226 	 3.710245e+05
3000000 	 227 	 3.728218e+05
3000000 	 228 	 3.746249e+05
3000000 	 229 	 3.764290e+05
3000000 	 230 	 3.782392e+05
3000000 	 231 	 3.800497e+05
3000000 	 232 	 3.818662e+05
3000000 	 233 	 3.836830e+05
3000000 	 234 	 3.855070e+05
3000000 	 235 	 3.873319e+05
3000000 	 236 	 3.891624e+05
3000000 	 237 	 3.909964e+05
3000000 	 238 	 3.928346e+05
3000000 	 239 	 3.946776e+05
3000000 	 240 	 3.965248e+05
3000000 	 241 	 3.983776e+05
3000000 	 242 	 4.002348e+05
3000000 	 243 	 4.020979e+05
3000000 	 244 	 4.039659e+05
3000000 	 245 	 4.058402e+05
3000000 	 246 	 4.077199e+05
3000000 	 247 	 4.096053e+05
3000000 	 248 	 4.114985e+05
3000000 	 249 	 4.133974e+05
3000000 	 250 	 4.153043e+05
3000000 	 251 	 4.172175e+05
3000000 	 252 	 4.191391e+05
3000000 	 253 	 4.210683e+05
3000000 	 254 	 4.230062e+05
3000000 	 255 	 4.249531e+05
3000000 	 256 	 4.269078e+05
3000000 	 257 	 4.288741e+05
3000000 	 258 	 4.308503e+05
3000000 	 259 	 4.328371e+05
3000000 	 260 	 4.348346e+05
3000000 	 261 	 4.368447e+05
3000000 	 262 	 4.388662e+05
3000000 	 263 	 4.409016e+05
3000000 	 264 	 4.429509e+05
3000000 	 265 	 4.450152e+05
3000000 	 266 	 4.470947e+05
3000000 	 267 	 4.491914e+05
3000000 	 268 	 4.513053e+05
3000000 	 269 	 4.534376e+05
3000000 	 270 	 4.555908e+05
3000000 	 271 	 4.577655e+05
3000000 	 2.715467e+02 	 4.589638e+05
3200000 	 150 	 2.395103e+05
3200000 	 151 	 2.411281e+05
3200000 	 152 	 2.427611e+05
3200000 	 153 	 2.444049e+05
3200000 	 154 	 2.460571e+05
3200000 	 155 	 2.477153e+05
3200000 	 156 	 2.493788e+05
3200000 	 157 	 2.510467e+05
3200000 	 158 	 2.527183e+05
3200000 	 159 	 2.543933e+05
3200000 	 160 	 2.560712e+05
3200000 	 161 	 2.577520e+05
3200000 	 162 	 2.594354e+05
3200000 	 163 	 2.611212e+05
3200000 	 164 	 2.628094e+05
3200000 	 165 	 2.644999e+05
3200000 	 166 	 2.661927e+05
3200000 	 167 	 2.678876e+05
3200000 	 168 	 2.695848e+05
3200000 	 169 	 2.712841e+05
3200000 	 170 	 2.729856e+05
3200000 	 171 	 2.746894e+05
3200000 	 172 	 2.763954e+05
3200000 	 173 	 2.781036e+05
3200000 	 174 	 2.798142e+05
3200000 	 175 	 2.815271e+05
3200000 	 176 	 2.832424e+05
3200000 	 177 	 2.849601e+05
3200000 	 178 	 2.866803e+05
3200000 	 179 	 2.884031e+05
3200000 	 180 	 2.901284e+05
3200000 	 181 	 2.918564e+05
3200000 	 182 	 2.935871e+05
3200000 	 183 	 2.953206e+05
3200000 	 184 	 2.970569e+05
3200000 	 185 	 2.987923e+05
3200000 	 186 	 3.005296e+05
3200000 	 187 	 3.022666e+05
3200000 	 188 	 3.040045e+05
3200000 	 189 	 3.057433e+05
3200000 	 190 	 3.074827e+05
3200000 	 191 	 3.092224e+05
3200000 	 192 	 3.109633e+05
3200000 	 193 	 3.127049e+05
3200000 	 194 	 3.144470e+05
3200000 	 195 	 3.161906e+05
3200000 	 196 	 3.179348e+05
3200000 	 197 	 3.196793e+05
3200000 	 198 	 3.214263e+05
3200000 	 199 	 3.231732e+05
3200000 	 200 	 3.249210e+05
3200000 	 201 	 3.266705e+05
3200000 	 202 	 3.284215e+05
3200000 	 203 	 3.301717e+05
3200000 	 204 	 3.319255e+05
3200000 	 205 	 3.336795e+05
3200000 	 206 	 3.354346e+05
3200000 	 207 	 3.371914e+05
3200000 	 208 	 3.389498e+05
3200000 	 209 	 3.407095e+05
3200000 	 210 	 3.424706e+05
3200000 	 211 	 3.442309e+05
3200000 	 212 	 3.459956e+05
3200000 	 213 	 3.477615e+05
3200000 	 214 	 3.495296e+05
3200000 	 215 	 3.512989e+05
3200000 	 216 	 3.530687e+05
3200000 	 217 	 3.548421e+05
3200000 	 218 	 3.566178e+05
3200000 	 219 	 3.583957e+05
3200000 	 220 	 3.601729e+05
3200000 	 221 	 3.619558e+05
3200000 	 222 	 3.637405e+05
3200000 	 223 	 3.655247e+05
3200000 	 224 	 3.673142e+05
3200000 	 225 	 3.691065e+05
3200000 	 226 	 3.708984e+05
3200000 	 227 	 3.726961e+05
3200000 	 228 	 3.744944e+05
3200000 	 229 	 3.762989e+05
3200000 	 230 	 3.781042e+05
3200000 	 231 	 3.799150e+05
3200000 	 232 	 3.817266e+05
3200000 	 233 	 3.835437e+05
3200000 	 234 	 3.853627e+05
3200000 	 235 	 3.871863e+05
3200000 	 236 	 3.890144e+05
3200000 	 237 	 3.908455e+05
3200000 	 238 	 3.926809e+05
3200000 	 239 	 3.945209e+05
3200000 	 240 	 3.963654e+05
3200000 	 241 	 3.982147e+05
3200000 	 242 	 4.000688e+05
3200000 	 243 	 4.019289e+05
3200000 	 244 	 4.037934e+05
3200000 	 245 	 4.056643e+05
3200000 	 246 	 4.075405e+05
3200000 	 247 	 4.094220e+05
3200000 	 248 	 4.113116e+05
3200000 	 249 	 4.132064e+05
3200000 	 250 	 4.151090e+05
3200000 	 251 	 4.170179e+05
3200000 	 252 	 4.189349e+05
3200000 	 253 	 4.208597e+05
3200000 	 254 	 4.227924e+05
3200000 	 255 	 4.247344e+05
3200000 	 256 	 4.266837e+05
3200000 	 257 	 4.286448e+05
3200000 	 258 	 4.306145e+05
3200000 	 259 	 4.325957e+05
3200000 	 260 	 4.345869e+05
3200000 	 261 	 4.365899e+05
3200000 	 262 	 4.386047e+05
3200000 	 263 	 4.406333e+05
3200000 	 264 	 4.426747e+05
